geotype,geoid,geoname,congress,congressOppose,regulate,regulateOppose,fundrenewables,fundrenewablesOppose,worried,worriedOppose,futuregen,futuregenOppose
county,48465,"Val Verde County, Texas",59,25,69,31,75,25,66,34,67,20
county,48467,"Van Zandt County, Texas",45,37,61,39,67,33,48,52,57,31
county,48469,"Victoria County, Texas",59,26,69,31,72,28,61,39,67,22
county,48471,"Walker County, Texas",52,31,66,34,71,29,55,45,61,26
county,48473,"Waller County, Texas",57,26,70,30,75,25,61,39,65,21
county,48475,"Ward County, Texas",53,29,66,34,69,31,58,42,63,23
county,48477,"Washington County, Texas",51,31,65,35,72,28,53,47,62,28
county,48479,"Webb County, Texas",61,23,72,28,76,24,70,30,71,17
county,48481,"Wharton County, Texas",50,31,65,35,72,28,55,45,61,26
county,48483,"Wheeler County, Texas",45,37,60,40,66,34,49,51,56,33
county,48485,"Wichita County, Texas",50,32,67,33,71,29,56,44,64,26
county,48487,"Wilbarger County, Texas",47,32,63,37,67,33,51,49,59,26
county,48489,"Willacy County, Texas",59,24,70,30,75,25,66,34,67,20
county,48491,"Williamson County, Texas",63,26,77,23,79,21,69,31,73,20
county,48493,"Wilson County, Texas",55,30,68,32,73,27,59,41,65,24
county,48495,"Winkler County, Texas",48,34,61,39,67,33,53,47,57,28
county,48497,"Wise County, Texas",49,35,64,36,69,31,53,47,60,29
county,48499,"Wood County, Texas",46,36,62,38,69,31,50,50,58,32
county,48501,"Yoakum County, Texas",51,31,64,36,67,33,56,44,61,26
county,48503,"Young County, Texas",46,37,61,39,68,32,49,51,57,33
county,48505,"Zapata County, Texas",62,21,71,29,74,26,69,31,71,17
county,48507,"Zavala County, Texas",64,20,76,24,81,19,72,28,71,16
county,49001,"Beaver County, Utah",45,38,61,39,70,30,48,52,55,35
county,49003,"Box Elder County, Utah",46,34,63,37,70,30,50,50,56,31
county,49005,"Cache County, Utah",53,31,65,35,76,24,55,45,62,28
county,49007,"Carbon County, Utah",49,35,64,36,72,28,51,49,56,32
county,49009,"Daggett County, Utah",49,35,64,36,73,27,51,49,59,32
county,49011,"Davis County, Utah",47,33,68,32,75,25,53,47,60,31
county,49013,"Duchesne County, Utah",45,38,61,39,69,31,48,52,55,33
county,49015,"Emery County, Utah",40,40,59,41,66,34,42,58,52,36
county,49017,"Garfield County, Utah",50,34,65,35,73,27,53,47,60,31
county,49019,"Grand County, Utah",57,28,72,28,81,19,61,39,65,25
county,49021,"Iron County, Utah",49,36,64,36,73,27,52,48,59,32
county,49023,"Juab County, Utah",43,38,61,39,67,33,45,55,55,33
county,49025,"Kane County, Utah",49,34,65,35,74,26,51,49,59,30
county,49027,"Millard County, Utah",41,40,59,41,66,34,43,57,53,35
county,49029,"Morgan County, Utah",47,37,62,38,72,28,49,51,57,34
county,49031,"Piute County, Utah",47,36,62,38,70,30,49,51,57,33
county,49033,"Rich County, Utah",47,36,62,38,71,29,50,50,57,33
county,49035,"Salt Lake County, Utah",64,23,74,26,82,18,70,30,70,19
county,49037,"San Juan County, Utah",55,28,70,30,78,22,60,40,64,23
county,49039,"Sanpete County, Utah",46,37,62,38,70,30,49,51,56,33
county,49041,"Sevier County, Utah",46,38,60,40,69,31,47,53,55,35
county,49043,"Summit County, Utah",65,21,77,23,84,16,70,30,73,18
county,49045,"Tooele County, Utah",53,31,66,34,75,25,56,44,62,28
county,49047,"Uintah County, Utah",47,36,63,37,68,32,50,50,58,30
county,49049,"Utah County, Utah",51,35,66,34,78,22,55,45,62,33
county,49051,"Wasatch County, Utah",53,30,69,31,78,22,58,43,63,28
county,49053,"Washington County, Utah",50,34,65,35,74,26,52,48,59,31
county,49055,"Wayne County, Utah",51,33,66,34,74,26,54,46,61,30
county,49057,"Weber County, Utah",54,28,68,32,77,23,61,39,65,24
county,50001,"Addison County, Vermont",64,21,78,22,82,18,67,33,74,19
county,50003,"Bennington County, Vermont",64,21,77,23,82,18,65,35,72,21
county,50005,"Caledonia County, Vermont",65,20,77,23,81,19,66,34,73,19
county,50007,"Chittenden County, Vermont",66,17,80,20,83,17,71,29,78,17
county,50009,"Essex County, Vermont",55,26,71,29,76,24,57,43,66,26
county,50011,"Franklin County, Vermont",59,24,74,26,79,21,61,39,69,24
county,50013,"Grand Isle County, Vermont",64,21,78,22,83,17,66,34,73,19
county,50015,"Lamoille County, Vermont",62,21,78,22,83,17,65,35,73,20
county,50017,"Orange County, Vermont",67,19,79,21,83,17,68,32,75,18
county,50019,"Orleans County, Vermont",58,24,73,27,78,22,61,39,69,23
county,50021,"Rutland County, Vermont",60,23,74,26,80,20,61,39,70,22
county,50023,"Washington County, Vermont",67,20,78,22,82,18,68,32,76,18
county,50025,"Windham County, Vermont",67,18,79,21,83,17,70,30,76,17
county,50027,"Windsor County, Vermont",64,21,78,22,82,18,67,33,73,20
county,51001,"Accomack County, Virginia",59,24,71,29,78,22,60,40,65,20
county,51003,"Albemarle County, Virginia",69,19,78,22,86,14,69,31,75,16
county,51005,"Alleghany County, Virginia",48,34,64,36,73,27,47,53,57,30
county,51007,"Amelia County, Virginia",54,29,67,33,76,24,54,46,60,25
county,51009,"Amherst County, Virginia",56,27,69,31,77,23,56,44,64,23
county,51011,"Appomattox County, Virginia",51,32,66,34,75,25,51,49,59,28
county,51013,"Arlington County, Virginia",73,17,80,20,86,14,76,24,80,13
county,51015,"Augusta County, Virginia",54,32,66,34,74,26,53,47,62,27
county,51017,"Bath County, Virginia",49,35,64,36,73,27,48,52,57,30
county,51019,"Bedford County, Virginia",51,34,65,35,75,25,51,49,61,28
county,51021,"Bland County, Virginia",48,36,63,37,71,29,46,54,57,32
county,51023,"Botetourt County, Virginia",52,31,67,33,76,24,52,48,61,28
county,51025,"Brunswick County, Virginia",64,19,74,26,81,19,64,36,67,16
county,51027,"Buchanan County, Virginia",46,37,61,39,70,30,45,55,55,33
county,51029,"Buckingham County, Virginia",60,23,71,29,78,22,59,41,65,20
county,51031,"Campbell County, Virginia",53,30,68,32,75,25,54,46,62,25
county,51033,"Caroline County, Virginia",63,22,74,26,80,20,62,38,69,18
county,51035,"Carroll County, Virginia",49,35,64,36,72,28,49,51,58,29
county,51036,"Charles City County, Virginia",64,19,76,24,82,18,65,35,68,16
county,51037,"Charlotte County, Virginia",55,26,69,31,74,26,53,47,63,21
county,51041,"Chesterfield County, Virginia",65,22,76,24,83,17,66,34,72,18
county,51043,"Clarke County, Virginia",62,24,74,26,81,19,63,37,70,20
county,51045,"Craig County, Virginia",47,37,62,38,72,28,46,54,55,32
county,51047,"Culpeper County, Virginia",58,26,71,29,79,21,60,40,67,22
county,51049,"Cumberland County, Virginia",58,25,71,29,78,22,58,42,64,21
county,51051,"Dickenson County, Virginia",47,36,63,37,71,29,47,53,56,32
county,51053,"Dinwiddie County, Virginia",58,25,71,29,79,21,56,44,63,23
county,51057,"Essex County, Virginia",64,20,75,25,81,19,64,36,69,17
county,51059,"Fairfax County, Virginia",66,21,78,22,85,15,73,27,75,16
county,51061,"Fauquier County, Virginia",58,27,72,28,80,20,60,40,68,23
county,51063,"Floyd County, Virginia",56,28,70,30,76,24,56,44,65,24
county,51065,"Fluvanna County, Virginia",57,26,72,28,81,19,59,41,67,22
county,51067,"Franklin County, Virginia",55,28,69,31,76,24,56,44,64,23
county,51069,"Frederick County, Virginia",55,30,69,31,78,22,55,45,64,26
county,51071,"Giles County, Virginia",47,37,63,37,73,27,47,53,57,31
county,51073,"Gloucester County, Virginia",52,31,67,33,76,24,53,47,62,26
county,51075,"Goochland County, Virginia",61,25,72,28,81,19,61,40,67,21
county,51077,"Grayson County, Virginia",48,35,63,37,71,29,48,52,57,30
county,51079,"Greene County, Virginia",56,28,70,30,79,21,57,43,65,24
county,51081,"Greensville County, Virginia",63,20,74,26,81,19,63,37,67,17
county,51083,"Halifax County, Virginia",59,23,71,29,77,23,59,41,65,19
county,51085,"Hanover County, Virginia",58,28,71,29,80,20,59,41,66,24
county,51087,"Henrico County, Virginia",63,22,78,22,84,16,68,32,74,16
county,51089,"Henry County, Virginia",54,29,67,33,75,25,53,47,61,26
county,51091,"Highland County, Virginia",53,31,68,32,76,24,53,47,62,27
county,51093,"Isle of Wight County, Virginia",59,24,72,28,80,20,60,40,67,21
county,51095,"James City County, Virginia",65,22,76,24,84,16,66,34,71,19
county,51097,"King And Queen County, Virginia",57,27,70,30,78,22,57,43,64,23
county,51099,"King George County, Virginia",58,26,71,29,79,21,58,42,67,21
county,51101,"King William County, Virginia",55,29,69,31,76,24,54,46,63,25
county,51103,"Lancaster County, Virginia",65,21,75,25,82,18,66,34,71,17
county,51105,"Lee County, Virginia",48,35,62,38,70,30,47,53,57,31
county,51107,"Loudoun County, Virginia",68,20,78,22,85,15,72,28,78,15
county,51109,"Louisa County, Virginia",54,28,69,31,77,23,55,45,63,25
county,51111,"Lunenburg County, Virginia",57,26,69,31,77,23,56,44,62,22
county,51113,"Madison County, Virginia",55,28,70,30,77,23,56,44,64,25
county,51115,"Mathews County, Virginia",59,26,71,29,78,22,60,40,68,21
county,51117,"Mecklenburg County, Virginia",59,25,70,30,78,22,59,41,64,20
county,51119,"Middlesex County, Virginia",62,24,73,27,79,21,62,38,70,19
county,51121,"Montgomery County, Virginia",62,25,71,29,80,20,61,39,69,21
county,51125,"Nelson County, Virginia",66,20,76,24,82,18,67,33,73,17
county,51127,"New Kent County, Virginia",56,29,69,31,78,22,57,43,64,25
county,51131,"Northampton County, Virginia",63,21,75,25,82,18,65,35,70,18
county,51133,"Northumberland County, Virginia",59,25,72,28,80,20,61,39,67,21
county,51135,"Nottoway County, Virginia",59,24,70,30,77,23,58,42,64,21
county,51137,"Orange County, Virginia",60,25,71,29,79,21,59,41,67,22
county,51139,"Page County, Virginia",52,32,66,34,73,27,52,48,61,27
county,51141,"Patrick County, Virginia",52,33,64,36,73,27,51,49,60,29
county,51143,"Pittsylvania County, Virginia",55,29,67,33,75,25,52,48,60,26
county,51145,"Powhatan County, Virginia",55,29,69,31,77,23,55,45,65,25
county,51147,"Prince Edward County, Virginia",59,25,72,28,79,21,59,41,66,21
county,51149,"Prince George County, Virginia",59,25,70,30,77,23,59,41,66,21
county,51153,"Prince William County, Virginia",66,19,77,23,84,16,69,31,74,15
county,51155,"Pulaski County, Virginia",49,33,66,34,75,25,51,49,60,28
county,51157,"Rappahannock County, Virginia",59,26,73,27,81,19,60,40,68,22
county,51159,"Richmond County, Virginia",57,26,70,30,77,23,57,43,64,22
county,51161,"Roanoke County, Virginia",59,26,72,28,80,20,59,41,67,22
county,51163,"Rockbridge County, Virginia",52,32,67,33,76,24,53,47,62,28
county,51165,"Rockingham County, Virginia",53,32,67,33,76,24,52,48,64,26
county,51167,"Russell County, Virginia",48,36,61,39,69,31,47,53,57,30
county,51169,"Scott County, Virginia",48,36,62,38,70,30,46,54,56,31
county,51171,"Shenandoah County, Virginia",54,30,68,32,75,25,54,46,63,26
county,51173,"Smyth County, Virginia",49,35,64,36,71,29,49,51,58,29
county,51175,"Southampton County, Virginia",58,25,71,29,79,21,57,43,64,22
county,51177,"Spotsylvania County, Virginia",63,23,74,26,80,20,64,36,70,20
county,51179,"Stafford County, Virginia",66,20,76,24,83,17,66,34,73,17
county,51181,"Surry County, Virginia",63,21,76,24,83,17,63,37,68,18
county,51183,"Sussex County, Virginia",62,20,74,26,81,19,62,38,66,17
county,51185,"Tazewell County, Virginia",45,37,62,38,70,30,45,55,54,32
county,51187,"Warren County, Virginia",55,30,69,31,77,23,56,44,65,25
county,51191,"Washington County, Virginia",49,35,64,36,73,27,48,52,58,30
county,51193,"Westmoreland County, Virginia",60,24,71,29,79,21,60,40,65,21
county,51195,"Wise County, Virginia",51,32,65,35,71,29,52,48,61,26
county,51197,"Wythe County, Virginia",47,36,63,37,72,28,47,53,58,30
county,51199,"York County, Virginia",62,24,73,27,81,19,63,37,69,21
county,51510,"Alexandria City, Virginia",77,14,82,18,87,13,76,24,80,12
county,51520,"Bristol City, Virginia",55,29,68,32,75,25,55,45,64,24
county,51530,"Buena Vista City, Virginia",50,34,65,35,73,27,50,50,59,29
county,51540,"Charlottesville City, Virginia",71,17,80,20,85,15,73,27,78,14
county,51550,"Chesapeake City, Virginia",65,22,77,23,83,17,63,37,68,19
county,51570,"Colonial Heights City, Virginia",56,28,69,31,77,23,56,44,64,23
county,51580,"Covington City, Virginia",50,32,66,34,74,26,50,50,57,28
county,51590,"Danville City, Virginia",64,20,74,26,80,20,63,37,68,16
county,51595,"Emporia City, Virginia",64,18,74,26,81,19,64,36,67,15
county,51600,"Fairfax City, Virginia",71,18,79,21,86,14,74,26,78,14
county,51610,"Falls Church City, Virginia",69,19,79,21,86,14,72,28,78,15
county,51620,"Franklin City, Virginia",62,21,74,26,82,18,63,37,66,17
county,51630,"Fredericksburg City, Virginia",68,19,78,22,84,16,70,30,75,16
county,51640,"Galax City, Virginia",56,27,68,32,74,26,57,43,65,22
county,51650,"Hampton City, Virginia",69,17,78,22,84,16,69,31,72,14
county,51660,"Harrisonburg City, Virginia",61,25,73,27,79,21,62,38,69,21
county,51670,"Hopewell City, Virginia",61,22,72,28,79,21,60,40,65,19
county,51678,"Lexington City, Virginia",59,27,71,29,79,21,60,40,69,23
county,51680,"Lynchburg City, Virginia",63,22,73,27,80,20,64,36,71,18
county,51683,"Manassas City, Virginia",65,20,75,25,81,19,67,33,72,16
county,51685,"Manassas Park City, Virginia",66,20,75,25,81,19,69,31,73,16
county,51690,"Martinsville City, Virginia",64,20,74,26,82,18,64,36,69,17
county,51700,"Newport News City, Virginia",68,17,77,23,83,17,69,31,74,14
county,51710,"Norfolk City, Virginia",68,19,76,24,81,19,69,31,73,15
county,51720,"Norton City, Virginia",57,28,69,31,75,25,57,43,66,23
county,51730,"Petersburg City, Virginia",74,12,80,20,84,16,74,26,75,9
county,51735,"Poquoson City, Virginia",50,34,66,34,76,24,52,48,61,29
county,51740,"Portsmouth City, Virginia",68,17,78,22,83,17,68,32,72,14
county,51750,"Radford City, Virginia",56,29,69,31,78,22,56,44,64,26
county,51760,"Richmond City, Virginia",74,15,81,19,86,14,75,25,78,12
county,51770,"Roanoke City, Virginia",64,20,75,25,82,18,65,35,70,16
county,51775,"Salem City, Virginia",56,29,69,31,78,22,56,44,65,25
county,51790,"Staunton City, Virginia",61,25,73,27,81,19,61,39,67,21
county,51800,"Suffolk City, Virginia",61,22,75,25,83,17,63,37,68,19
county,51810,"Virginia Beach City, Virginia",61,25,73,27,82,18,60,40,67,23
county,51820,"Waynesboro City, Virginia",59,26,71,29,79,21,59,41,66,22
county,51830,"Williamsburg City, Virginia",63,23,75,25,82,18,65,35,72,20
county,51840,"Winchester City, Virginia",62,23,74,26,80,20,64,36,71,18
county,53001,"Adams County, Washington",57,27,68,32,73,27,62,38,70,22
county,53003,"Asotin County, Washington",54,32,68,32,76,24,56,44,65,27
county,53005,"Benton County, Washington",60,29,69,31,77,23,59,41,70,24
county,53007,"Chelan County, Washington",59,27,72,28,79,21,63,37,71,21
county,53009,"Clallam County, Washington",64,23,75,25,82,18,67,33,74,20
county,53011,"Clark County, Washington",60,24,74,27,79,21,66,34,73,21
county,53013,"Columbia County, Washington",54,32,67,33,75,25,56,44,67,27
county,53015,"Cowlitz County, Washington",58,28,70,30,77,23,60,40,68,24
county,53017,"Douglas County, Washington",56,29,69,31,76,24,59,41,68,24
county,53019,"Ferry County, Washington",60,26,72,28,78,22,63,37,72,21
county,53021,"Franklin County, Washington",53,30,67,33,73,27,60,40,67,25
county,53023,"Garfield County, Washington",53,33,67,33,74,26,56,44,67,28
county,53025,"Grant County, Washington",54,29,67,33,73,27,58,42,67,25
county,53027,"Grays Harbor County, Washington",57,29,70,30,76,24,58,42,67,25
county,53029,"Island County, Washington",67,22,77,23,84,16,68,32,76,18
county,53031,"Jefferson County, Washington",65,23,76,24,84,16,68,32,76,19
county,53033,"King County, Washington",70,18,80,20,86,14,75,25,83,13
county,53035,"Kitsap County, Washington",63,23,76,24,82,18,68,32,75,19
county,53037,"Kittitas County, Washington",61,25,73,27,80,20,64,36,73,21
county,53039,"Klickitat County, Washington",61,26,72,28,79,21,63,37,72,22
county,53041,"Lewis County, Washington",54,30,68,32,75,25,56,44,67,25
county,53043,"Lincoln County, Washington",54,32,67,33,75,25,55,45,67,27
county,53045,"Mason County, Washington",57,28,73,27,79,21,63,37,70,22
county,53047,"Okanogan County, Washington",62,25,72,28,78,22,64,36,73,21
county,53049,"Pacific County, Washington",61,25,74,26,81,19,64,36,72,21
county,53051,"Pend Oreille County, Washington",55,31,68,32,76,24,56,44,67,26
county,53053,"Pierce County, Washington",64,24,74,26,80,20,64,36,73,20
county,53055,"San Juan County, Washington",68,21,78,22,84,16,70,30,77,18
county,53057,"Skagit County, Washington",63,25,74,26,81,19,66,34,74,19
county,53059,"Skamania County, Washington",58,28,72,28,79,21,61,39,70,23
county,53061,"Snohomish County, Washington",64,24,77,23,84,16,69,31,77,17
county,53063,"Spokane County, Washington",58,27,71,29,80,20,61,39,71,22
county,53065,"Stevens County, Washington",56,31,69,31,75,25,58,42,69,23
county,53067,"Thurston County, Washington",65,23,76,24,83,17,70,30,75,19
county,53069,"Wahkiakum County, Washington",59,27,72,28,79,21,61,39,70,23
county,53071,"Walla Walla County, Washington",63,25,73,27,79,21,65,35,73,20
county,53073,"Whatcom County, Washington",67,20,78,22,84,16,71,29,78,16
county,53075,"Whitman County, Washington",59,27,71,29,79,21,63,37,72,24
county,53077,"Yakima County, Washington",60,26,70,30,76,24,64,36,71,21
county,54001,"Barbour County, West Virginia",50,32,65,35,71,29,50,50,58,28
county,54003,"Berkeley County, West Virginia",54,30,68,32,74,26,56,44,62,27
county,54005,"Boone County, West Virginia",46,36,63,37,70,30,46,54,55,33
county,54007,"Braxton County, West Virginia",48,34,64,36,71,29,48,52,56,31
county,54009,"Brooke County, West Virginia",47,34,65,35,71,29,48,52,57,31
county,54011,"Cabell County, West Virginia",54,29,68,32,76,24,55,45,63,24
county,54013,"Calhoun County, West Virginia",44,38,61,39,69,31,44,56,52,35
county,54015,"Clay County, West Virginia",45,37,62,38,69,31,46,54,54,34
county,54017,"Doddridge County, West Virginia",47,35,62,38,69,31,47,53,56,32
county,54019,"Fayette County, West Virginia",52,32,66,34,73,27,51,49,58,28
county,54021,"Gilmer County, West Virginia",55,28,68,32,72,28,55,45,63,25
county,54023,"Grant County, West Virginia",41,38,60,40,65,35,40,60,52,34
county,54025,"Greenbrier County, West Virginia",49,34,65,35,73,27,49,51,58,30
county,54027,"Hampshire County, West Virginia",47,36,62,38,70,30,46,54,55,33
county,54029,"Hancock County, West Virginia",52,30,66,34,71,29,51,49,61,27
county,54031,"Hardy County, West Virginia",50,33,64,36,71,29,49,51,58,29
county,54033,"Harrison County, West Virginia",49,34,65,35,72,28,49,51,59,29
county,54035,"Jackson County, West Virginia",49,34,66,34,72,28,50,50,58,30
county,54037,"Jefferson County, West Virginia",58,27,72,28,78,22,60,40,67,22
county,54039,"Kanawha County, West Virginia",53,28,71,29,76,24,58,42,64,22
county,54041,"Lewis County, West Virginia",48,33,64,36,71,29,50,50,58,30
county,54043,"Lincoln County, West Virginia",46,35,62,38,69,31,46,54,54,33
county,54045,"Logan County, West Virginia",45,37,61,39,68,32,44,56,52,34
county,54047,"McDowell County, West Virginia",48,32,64,36,69,31,48,52,56,29
